group,date,value
1,2008-01-01,10
1,2008-04-01,8
1,2008-07-01,14
1,2008-10-01,9
1,2009-01-01,10
1,2009-04-01,8
1,2009-07-01,14
1,2009-10-01,9
2,2008-01-01,3
2,2008-04-01,3.5
2,2008-07-01,5
2,2008-10-01,11
2,2009-01-01,3
2,2009-04-01,3.5
2,2009-07-01,4.5
2,2009-10-01,10.5
3,2008-01-01,10
3,2008-04-01,8
3,2008-07-01,14
3,2008-10-01,9
3,2009-01-01,10
3,2009-04-01,8
3,2009-07-01,14
3,2009-10-01,9
4,2008-01-01,3
4,2008-04-01,3.5
4,2008-07-01,5
4,2008-10-01,11
4,2009-01-01,3
4,2009-04-01,3.5
4,2009-07-01,4.5
4,2009-10-01,10.5
